Date,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,isHome,LadderDifference
13/09/2019,Chris,6000.0,1000.0,26000.0,6000.0,True,3
13/09/2019,Judith,3000.0,300.0,30000.0,3000.0,True,3
13/09/2019,Adam,9000.0,-3000.0,45000.0,45000.0,True,1
16/09/2019,Tim,5000.0,1000.0,25000.0,5000.0,True,3
16/09/2019,Heather,3000.0,300.0,30000.0,3000.0,False,-4
16/09/2019,Andy,3000.0,300.0,40000.0,40000.0,False,-3
16/09/2019,Sue,6000.0,-1000.0,75000.0,6000.0,True,2
17/09/2019,Amy,8000.0,2000.0,28000.0,8000.0,True,2
17/09/2019,Elizabeth,5000.0,500.0,30000.0,5000.0,False,-3
17/09/2019,Jason,2000.0,1000.0,40000.0,1000.0,False,-2
17/09/2019,Russell,8000.0,-1000.0,62000.0,8000.0,True,2
18/09/2019,Kath,5000.0,500.0,25000.0,5000.0,True,2
18/09/2019,Alan,3000.0,1000.0,33000.0,3000.0,False,-3
18/09/2019,Jack,7000.0,1000.0,47000.0,7000.0,False,-3
18/09/2019,Gina,4000.0,1000.0,65000.0,1000.0,True,3
19/09/2019,Stewart,8000.0,2000.0,25000.0,8000.0,False,-1
19/09/2019,Diana,8000.0,2000.0,35000.0,8000.0,False,-3
19/09/2019,Sean,1000.0,100.0,40000.0,40000.0,False,-5
19/09/2019,Jo,4000.0,1000.0,80000.0,80000.0,True,1
20/09/2019,Will,6000.0,1000.0,26000.0,6000.0,True,1
20/09/2019,Steve,5000.0,500.0,30000.0,5000.0,False,-1
20/09/2019,Marilyn,6000.0,1000.0,40000.0,6000.0,True,2
20/09/2019,Becky,5000.0,-3000.0,48000.0,5000.0,True,1
23/09/2019,Richard,6000.0,1000.0,25000.0,6000.0,False,-2
23/09/2019,Aaron,7000.0,1000.0,37000.0,7000.0,True,2
23/09/2019,Kelly,5000.0,1000.0,43000.0,5000.0,True,1
23/09/2019,Marge,2000.0,-3000.0,63000.0,63000.0,True,2
24/09/2019,Bob,6000.0,1000.0,24000.0,6000.0,True,3
24/09/2019,Vik,6000.0,1000.0,30000.0,6000.0,True,1
24/09/2019,Dawn,4000.0,400.0,34000.0,4000.0,True,1
24/09/2019,Jenny,4000.0,-4000.0,44000.0,4000.0,False,-2
25/09/2019,Naomi,4000.0,1000.0,24000.0,4000.0,False,-3
25/09/2019,Dan,4000.0,1000.0,30000.0,4000.0,True,3
25/09/2019,Ginny,4000.0,400.0,40000.0,4000.0,False,-3
25/09/2019,Mish,2000.0,-2000.0,76000.0,2000.0,True,3
26/09/2019,Roly,6000.0,1000.0,26000.0,6000.0,True,2
26/09/2019,Miranda,3000.0,1000.0,28000.0,3000.0,False,-3
26/09/2019,Milque,2000.0,200.0,32000.0,32000.0,False,-3
26/09/2019,Nathan,4000.0,-1000.0,44000.0,4000.0,True,1
27/09/2019,Danny,8000.0,2000.0,30000.0,8000.0,False,-2
27/09/2019,Anne,3000.0,1000.0,33000.0,3000.0,True,2
27/09/2019,Luisa,3000.0,1000.0,40000.0,3000.0,True,2
27/09/2019,Tom,8000.0,-1000.0,54000.0,8000.0,True,1
30/09/2019,Gareth,5000.0,1000.0,20000.0,5000.0,True,2
30/09/2019,Mandi,4000.0,1000.0,30000.0,30000.0,False,-3
30/09/2019,Demi,5000.0,1000.0,35000.0,5000.0,True,3
30/09/2019,Steve,5000.0,-3000.0,50000.0,50000.0,False,-6
01/10/2019,Richard,2000.0,200.0,20000.0,2000.0,False,-3
01/10/2019,Amanda,3000.0,1000.0,30000.0,3000.0,True,3
01/10/2019,Raymond,4000.0,1000.0,50000.0,4000.0,False,-2
01/10/2019,Charmian,8000.0,1000.0,77000.0,8000.0,True,3
02/10/2019,Ken,8000.0,2000.0,35000.0,8000.0,False,-3
02/10/2019,Beth,5000.0,1000.0,40000.0,5000.0,False,-5
02/10/2019,Sandy,6000.0,1000.0,60000.0,6000.0,True,2
02/10/2019,Jacquie,4000.0,-1000.0,74000.0,4000.0,False,-1
03/10/2019,Dave,3000.0,1000.0,20000.0,3000.0,True,2
03/10/2019,Brittany,6000.0,1000.0,36000.0,6000.0,False,-4
03/10/2019,Ruth,7000.0,2000.0,45000.0,7000.0,False,-1
03/10/2019,Stewie,6000.0,1000.0,57000.0,1000.0,False,-1
04/10/2019,Karen,2000.0,200.0,22000.0,2000.0,False,-1
04/10/2019,Ben,6000.0,1000.0,26000.0,6000.0,True,1
04/10/2019,Ali,5000.0,500.0,35000.0,5000.0,True,2
04/10/2019,David,5000.0,-2000.0,49000.0,5000.0,False,-4
07/10/2019,Ron,7000.0,2000.0,27000.0,7000.0,True,4
07/10/2019,Diane,5000.0,1000.0,35000.0,5000.0,True,1
07/10/2019,Harry,6000.0,-1000.0,45000.0,6000.0,False,-3
07/10/2019,Louise,5000.0,-3000.0,63000.0,5000.0,False,-3
08/10/2019,Dom,4000.0,400.0,24000.0,4000.0,False,-2
08/10/2019,Kundai,4000.0,1000.0,36000.0,4000.0,True,1
08/10/2019,Tamsin,5000.0,1000.0,45000.0,5000.0,True,2
08/10/2019,Andrew,6000.0,-1000.0,51000.0,51000.0,True,1
09/10/2019,Craig,8000.0,2000.0,30000.0,8000.0,True,2
09/10/2019,Bex,4000.0,1000.0,30000.0,4000.0,True,4
09/10/2019,Cory,4000.0,-1000.0,40000.0,4000.0,True,3
09/10/2019,Wendy,5000.0,-2000.0,54000.0,5000.0,True,4
10/10/2019,Andrew,5000.0,1000.0,25000.0,5000.0,True,3
10/10/2019,Arv,6000.0,600.0,30000.0,6000.0,True,1
10/10/2019,Poppy,6000.0,-2000.0,36000.0,6000.0,True,2
10/10/2019,Issy,4000.0,-1000.0,43000.0,4000.0,False,-4
11/10/2019,Nina,7000.0,1000.0,30000.0,7000.0,False,-4
11/10/2019,Ian,6000.0,1000.0,40000.0,6000.0,False,-1
11/10/2019,Francesca,3000.0,300.0,50000.0,3000.0,False,-5
11/10/2019,John,4000.0,1000.0,80000.0,1000.0,True,3
14/10/2019,Phil,6000.0,1000.0,24000.0,6000.0,True,2
14/10/2019,Joe,5000.0,500.0,30000.0,5000.0,True,2
14/10/2019,Glynis,3000.0,1000.0,40000.0,1000.0,True,5
14/10/2019,Hollie,6000.0,-1000.0,68000.0,6000.0,False,-2
15/10/2019,Becky,6000.0,1000.0,26000.0,6000.0,True,1
15/10/2019,Deborah,4000.0,1000.0,32000.0,4000.0,True,3
15/10/2019,Ian,4000.0,1000.0,40000.0,1000.0,True,4
15/10/2019,Peter,4000.0,-3000.0,49000.0,4000.0,True,5
16/10/2019,Elliot,5000.0,1000.0,30000.0,5000.0,False,-4
16/10/2019,Billy,2000.0,200.0,30000.0,2000.0,False,-4
16/10/2019,Kelly,3000.0,1000.0,40000.0,3000.0,False,-1
16/10/2019,Eugene,7000.0,2000.0,70000.0,7000.0,True,4
17/10/2019,Iain,5000.0,500.0,25000.0,5000.0,True,1
17/10/2019,Alan,6000.0,1000.0,30000.0,6000.0,True,3
17/10/2019,Nicola,6000.0,1000.0,36000.0,6000.0,False,-1
17/10/2019,Annaliese,2000.0,200.0,64000.0,200.0,False,-4
18/10/2019,Chet,6000.0,1000.0,20000.0,20000.0,True,1
18/10/2019,Likhwa,2000.0,1000.0,24000.0,1000.0,False,-3
18/10/2019,Claire,4000.0,-4000.0,30000.0,4000.0,False,-3
18/10/2019,Hannah,4000.0,-5000.0,40000.0,4000.0,True,1
21/10/2019,Alan,6000.0,1000.0,28000.0,6000.0,True,2
21/10/2019,Kate,6000.0,1000.0,36000.0,6000.0,True,2
21/10/2019,Nathan,4000.0,-1000.0,40000.0,4000.0,True,2
21/10/2019,Jane,5000.0,-4000.0,54000.0,5000.0,True,2
22/10/2019,Viv,6000.0,1000.0,30000.0,6000.0,True,1
22/10/2019,Richard,2000.0,200.0,32000.0,2000.0,False,-5
22/10/2019,Lizzie,6000.0,1000.0,55000.0,6000.0,True,3
22/10/2019,Chris,4000.0,-2000.0,64000.0,-2000.0,True,4
23/10/2019,Tom,7000.0,2000.0,30000.0,7000.0,True,2
23/10/2019,Yvonne,4000.0,1000.0,34000.0,4000.0,True,2
23/10/2019,Alun,7000.0,-1000.0,40000.0,7000.0,False,-1
23/10/2019,Rosie,4000.0,-2000.0,49000.0,4000.0,False,-1
24/10/2019,Josh,8000.0,2000.0,25000.0,8000.0,True,1
24/10/2019,Steve,7000.0,1000.0,27000.0,7000.0,False,-2
24/10/2019,Orchid,4000.0,1000.0,34000.0,4000.0,False,-2
24/10/2019,Coralie,5000.0,1000.0,42000.0,5000.0,False,-3
25/10/2019,Matt,8000.0,2000.0,30000.0,8000.0,False,-2
25/10/2019,Isabel,1000.0,1.0,40000.0,1000.0,False,-2
25/10/2019,Lou,4000.0,1000.0,60000.0,4000.0,False,-4
25/10/2019,Sam,6000.0,1000.0,100000.0,100000.0,True,3
28/10/2019,Ewan,8000.0,2000.0,30000.0,30000.0,True,1
28/10/2019,Susie,3000.0,1000.0,38000.0,3000.0,True,2
28/10/2019,Amy,4000.0,-3000.0,47000.0,4000.0,True,2
28/10/2019,Mick,9000.0,-4000.0,53000.0,9000.0,True,3
29/10/2019,Jody,10000.0,3000.0,30000.0,10000.0,False,-3
29/10/2019,Mandy,7000.0,1000.0,37000.0,7000.0,False,-4
29/10/2019,Kirsten,3000.0,1000.0,40000.0,3000.0,True,1
29/10/2019,Joshua,8000.0,2000.0,57000.0,57000.0,True,2
30/10/2019,Alison,6000.0,600.0,20000.0,6000.0,True,3
30/10/2019,Rob,7000.0,1000.0,27000.0,7000.0,True,2
30/10/2019,Vicki,6000.0,-1000.0,30000.0,6000.0,False,-3
30/10/2019,Jonathan,8000.0,-4000.0,37000.0,8000.0,False,-1
31/10/2019,Eve,5000.0,1000.0,20000.0,5000.0,True,2
31/10/2019,Adam,3000.0,300.0,30000.0,3000.0,False,-2
31/10/2019,David,4000.0,1000.0,55000.0,4000.0,True,3
31/10/2019,Victoria,5000.0,-1000.0,66000.0,5000.0,True,2
01/11/2019,Andy,5000.0,1000.0,25000.0,5000.0,True,2
01/11/2019,Jackie,5000.0,500.0,30000.0,5000.0,True,3
01/11/2019,Matt,5000.0,-1000.0,40000.0,5000.0,False,-2
01/11/2019,Vivien,5000.0,-5000.0,55000.0,5000.0,False,-2
04/11/2019,Matt,6000.0,1000.0,26000.0,6000.0,False,-2
04/11/2019,Katrina,2000.0,200.0,32000.0,2000.0,True,2
04/11/2019,Tim,5000.0,1000.0,45000.0,5000.0,False,-3
04/11/2019,Farida,5000.0,1000.0,68000.0,5000.0,True,3
05/11/2019,Soozie,4000.0,400.0,20000.0,4000.0,True,2
05/11/2019,Guy,7000.0,0.01,27000.0,7000.0,False,-3
05/11/2019,Owen,8000.0,1000.0,35000.0,8000.0,True,1
05/11/2019,Marie,6000.0,-3000.0,58000.0,6000.0,True,5
06/11/2019,Alan,6000.0,1000.0,24000.0,6000.0,True,1
06/11/2019,Lynn,9000.0,2000.0,40000.0,9000.0,False,-1
06/11/2019,Kareem,2000.0,200.0,40000.0,2000.0,False,-3
06/11/2019,Sally,7000.0,-1000.0,54000.0,7000.0,True,1
07/11/2019,Peter,6000.0,1000.0,24000.0,6000.0,True,2
07/11/2019,Jenny,6000.0,1000.0,30000.0,6000.0,False,-2
07/11/2019,Stuart,4000.0,1000.0,40000.0,4000.0,True,3
07/11/2019,Georgia,3000.0,-1000.0,65000.0,3000.0,False,-5
08/11/2019,Sophie,5000.0,500.0,25000.0,5000.0,True,1
08/11/2019,Alex,7000.0,1000.0,30000.0,1000.0,True,3
08/11/2019,Laura,7000.0,1000.0,37000.0,7000.0,True,3
08/11/2019,Ed,7000.0,-1000.0,62000.0,7000.0,True,4
01/01/2020,Paul,7000.0,2000.0,30000.0,7000.0,False,-3
01/01/2020,Josie,2000.0,200.0,40000.0,2000.0,True,1
01/01/2020,OJ,5000.0,1000.0,50000.0,5000.0,False,-2
01/01/2020,Barry,4000.0,1000.0,68000.0,4000.0,True,2
02/01/2020,David,6000.0,1000.0,26000.0,6000.0,True,2
02/01/2020,Joe,4000.0,1000.0,35000.0,4000.0,True,2
02/01/2020,Sara,7000.0,2000.0,50000.0,7000.0,False,-3
02/01/2020,Alexis,7000.0,-1000.0,65000.0,7000.0,False,-2
03/01/2020,Philip,4000.0,1000.0,24000.0,1000.0,False,-1
03/01/2020,Alice,3000.0,300.0,30000.0,3000.0,True,2
03/01/2020,Stephen,9000.0,2000.0,50000.0,9000.0,True,1
03/01/2020,Jane,5000.0,-3000.0,68000.0,68000.0,True,2
06/01/2020,Julian,3000.0,1000.0,20000.0,3000.0,True,2
06/01/2020,Jo,4000.0,1000.0,30000.0,4000.0,True,3
06/01/2020,Chris,7000.0,1000.0,43000.0,7000.0,True,2
06/01/2020,Holly,2000.0,-2000.0,56000.0,2000.0,True,1
07/01/2020,Susan,2000.0,200.0,22000.0,2000.0,False,-2
07/01/2020,Robin,5000.0,1000.0,40000.0,5000.0,True,1
07/01/2020,Aneena,3000.0,1000.0,55000.0,3000.0,False,-2
07/01/2020,Jonny,4000.0,1000.0,65000.0,4000.0,True,1
08/01/2020,Liz,7000.0,1000.0,21000.0,7000.0,True,1
08/01/2020,Tariq,4000.0,400.0,34000.0,4000.0,False,-1
08/01/2020,Sue,3000.0,1000.0,40000.0,3000.0,True,2
08/01/2020,Tom,5000.0,-1000.0,50000.0,5000.0,False,-5
09/01/2020,Traci,5000.0,1000.0,30000.0,5000.0,True,1
09/01/2020,Sharon,4000.0,1000.0,40000.0,4000.0,True,3
09/01/2020,Rodney,7000.0,1000.0,51000.0,7000.0,False,-2
09/01/2020,Jamie,4000.0,-3000.0,66000.0,4000.0,False,-2
10/01/2020,Clarissa,4000.0,1000.0,28000.0,4000.0,True,1
10/01/2020,Bob,3000.0,1000.0,36000.0,3000.0,True,1
10/01/2020,Mark,9000.0,2000.0,50000.0,9000.0,False,-2
10/01/2020,Lai,6000.0,-1000.0,68000.0,6000.0,True,3
13/01/2020,James,3000.0,300.0,23000.0,3000.0,True,1
13/01/2020,Joe,5000.0,1000.0,30000.0,5000.0,False,-1
13/01/2020,Shelley,3000.0,1000.0,40000.0,3000.0,False,-1
13/01/2020,Helen,6000.0,-1000.0,67000.0,6000.0,False,-4
14/01/2020,Paul,3000.0,300.0,23000.0,3000.0,True,1
14/01/2020,Stewart,4000.0,1000.0,36000.0,4000.0,False,-1
14/01/2020,Lucy,3000.0,1000.0,47000.0,3000.0,True,3
14/01/2020,Julia,2000.0,-2000.0,69000.0,2000.0,False,-2
15/01/2020,Mark,8000.0,2000.0,30000.0,8000.0,True,2
15/01/2020,Gill,6000.0,1000.0,36000.0,6000.0,True,1
15/01/2020,Peter,5000.0,-1000.0,40000.0,5000.0,True,2
15/01/2020,Louisa,4000.0,-3000.0,61000.0,-3000.0,True,3
16/01/2020,Warul,6000.0,1000.0,26000.0,6000.0,False,-3
16/01/2020,Lyndsey,7000.0,2000.0,37000.0,7000.0,True,1
16/01/2020,Valerie,1000.0,100.0,50000.0,1000.0,False,-3
16/01/2020,Jonny,5000.0,-1000.0,73000.0,73000.0,True,2
17/01/2020,Rachel,0.0,-100000.0,50000.0,0.0,False,-3
17/01/2020,James,6000.0,1000.0,50000.0,6000.0,False,-1
17/01/2020,Rebecca,6000.0,1000.0,60000.0,6000.0,True,2
17/01/2020,Reno,5000.0,-1000.0,74000.0,5000.0,True,2
20/01/2020,James,4000.0,1000.0,24000.0,24000.0,True,3
20/01/2020,Gaye,4000.0,1000.0,36000.0,4000.0,False,-4
20/01/2020,Paul,8000.0,-2000.0,46000.0,8000.0,False,-4
20/01/2020,Gemma,6000.0,-4000.0,56000.0,-4000.0,True,2
21/01/2020,Vicky,5000.0,1000.0,25000.0,5000.0,True,3
21/01/2020,Dexter,5000.0,1000.0,35000.0,5000.0,True,2
21/01/2020,Francesca,3000.0,300.0,43000.0,3000.0,False,-5
21/01/2020,Dave,6000.0,-1000.0,65000.0,6000.0,True,1
22/01/2020,Andy,6000.0,1000.0,26000.0,6000.0,True,3
22/01/2020,Carol,6000.0,1000.0,36000.0,6000.0,True,2
22/01/2020,Ellie,1000.0,50.0,50000.0,50.0,True,3
22/01/2020,Neil,3000.0,-3000.0,68000.0,3000.0,False,-1
23/01/2020,Craig,4000.0,1000.0,24000.0,4000.0,True,4
23/01/2020,Michala,5000.0,1000.0,35000.0,5000.0,False,-2
23/01/2020,Harry,6000.0,600.0,46000.0,6000.0,True,5
23/01/2020,Frances,5000.0,-1000.0,50000.0,50000.0,False,-3
24/01/2020,Vinny,5000.0,1000.0,25000.0,5000.0,False,-4
24/01/2020,Steph,3000.0,1000.0,30000.0,3000.0,True,4
24/01/2020,Simon,2000.0,200.0,45000.0,45000.0,False,-4
24/01/2020,Pat,5000.0,1000.0,57000.0,57000.0,True,1
27/01/2020,Danielle,2000.0,200.0,22000.0,2000.0,False,-1
27/01/2020,Anthony,9000.0,2000.0,35000.0,9000.0,False,-1
27/01/2020,Gareth,7000.0,1000.0,47000.0,7000.0,True,1
27/01/2020,Sue,3000.0,-1000.0,73000.0,3000.0,True,2
28/01/2020,Abi,7000.0,1000.0,30000.0,7000.0,False,-3
28/01/2020,Macauley,3000.0,1000.0,35000.0,35000.0,False,-5
28/01/2020,Steve,4000.0,1000.0,50000.0,4000.0,True,2
28/01/2020,Jeanne,4000.0,1000.0,76000.0,4000.0,True,2
29/01/2020,Sally,4000.0,1000.0,30000.0,4000.0,False,-2
29/01/2020,Mark,7000.0,1000.0,37000.0,37000.0,True,2
29/01/2020,Ellis,1000.0,-7000.0,43000.0,1000.0,False,-2
29/01/2020,Jo,7000.0,-17000.0,53000.0,7000.0,False,-1
30/01/2020,Joe,6000.0,1000.0,24000.0,24000.0,True,1
30/01/2020,Sheena,2000.0,-2000.0,30000.0,2000.0,True,1
30/01/2020,Jenny,7000.0,-5000.0,37000.0,7000.0,False,-3
30/01/2020,Michael,5000.0,-6000.0,49000.0,5000.0,False,-1
31/01/2020,Alex,1000.0,1.0,20000.0,1000.0,False,-4
31/01/2020,Mark,5000.0,500.0,35000.0,5000.0,False,-3
31/01/2020,Bev,5000.0,1000.0,50000.0,1000.0,True,1
31/01/2020,Diana,5000.0,-500.0,79000.0,5000.0,False,-2
03/02/2020,Lexi,8000.0,2000.0,30000.0,8000.0,True,1
03/02/2020,Pete,1000.0,1.0,20000.0,1000.0,True,3
03/02/2020,Helen,5000.0,1000.0,35000.0,5000.0,True,3
03/02/2020,Amit,1000.0,-2000.0,46000.0,1000.0,False,-1
04/02/2020,Paul,2000.0,200.0,20000.0,2000.0,False,-3
04/02/2020,Serena,3000.0,1000.0,30000.0,3000.0,False,-1
04/02/2020,Jackie,4000.0,1000.0,40000.0,40000.0,False,-4
04/02/2020,Rob,5000.0,1000.0,80000.0,80000.0,True,2
05/02/2020,Rob,2000.0,200.0,22000.0,22000.0,True,3
05/02/2020,Sharon,4000.0,1000.0,30000.0,4000.0,False,-2
05/02/2020,Jayne,5000.0,500.0,55000.0,5000.0,True,3
05/02/2020,Dan,5000.0,-6000.0,63000.0,5000.0,True,1
06/02/2020,Jason,8000.0,2000.0,30000.0,8000.0,True,2
06/02/2020,Vickie,4000.0,1000.0,35000.0,1000.0,True,2
06/02/2020,Thora,4000.0,1000.0,40000.0,1000.0,True,4
06/02/2020,Tom,5000.0,-2000.0,50000.0,5000.0,True,4
07/02/2020,Stuart,8000.0,1000.0,28000.0,8000.0,False,-1
07/02/2020,Claire,3000.0,300.0,33000.0,3000.0,False,-5
07/02/2020,Jan,5000.0,500.0,50000.0,5000.0,True,3
07/02/2020,Alex,5000.0,-1000.0,55000.0,5000.0,True,2
10/02/2020,Ashley,7000.0,1000.0,30000.0,7000.0,False,-5
10/02/2020,Roy,4000.0,1000.0,40000.0,4000.0,False,-5
10/02/2020,Lauren,7000.0,2000.0,70000.0,70000.0,False,-3
10/02/2020,Sue,4000.0,1000.0,80000.0,80000.0,False,-4
11/02/2020,Callum,5000.0,1000.0,30000.0,5000.0,False,-2
11/02/2020,Bronagh,5000.0,1000.0,45000.0,5000.0,False,-1
11/02/2020,Lynn,8000.0,2000.0,60000.0,8000.0,True,3
11/02/2020,Charles,7000.0,-1000.0,74000.0,7000.0,True,2
12/02/2020,Sally,5000.0,1000.0,25000.0,5000.0,False,-1
12/02/2020,Scott,5000.0,999.0,30000.0,5000.0,False,-2
12/02/2020,Vikki,3000.0,1000.0,43000.0,3000.0,False,-2
12/02/2020,Andrew,5000.0,241.0,60000.0,241.0,True,1
13/02/2020,Kerry,4000.0,1000.0,24000.0,24000.0,True,1
13/02/2020,Amy,6000.0,1000.0,36000.0,6000.0,True,3
13/02/2020,Paul,7000.0,-5000.0,45000.0,7000.0,False,-1
13/02/2020,Rory,4000.0,-10000.0,60000.0,60000.0,False,-4
14/02/2020,Ashton,7000.0,2000.0,30000.0,7000.0,True,2
14/02/2020,Jacqueline,8000.0,2000.0,45000.0,8000.0,True,1
14/02/2020,Sapphire,5000.0,1000.0,50000.0,5000.0,False,-1
14/02/2020,Khurram,6000.0,-3000.0,75000.0,6000.0,True,2
17/02/2020,Mick,5000.0,1000.0,25000.0,5000.0,False,-4
17/02/2020,Roberta,10000.0,3000.0,50000.0,10000.0,False,-2
17/02/2020,Danny,8000.0,2000.0,60000.0,8000.0,True,3
17/02/2020,Katie,8000.0,1000.0,72000.0,72000.0,False,-1
18/02/2020,Emma,1000.0,3.0,30000.0,1000.0,True,2
18/02/2020,Odera,7000.0,2000.0,35000.0,7000.0,False,-3
18/02/2020,Ian,3000.0,1000.0,40000.0,3000.0,True,2
18/02/2020,Debbie,5000.0,-1000.0,56000.0,5000.0,True,1
19/02/2020,Sue,7000.0,1000.0,27000.0,7000.0,True,3
19/02/2020,Kojo,3000.0,300.0,33000.0,300.0,True,3
19/02/2020,Liam,5000.0,-300.0,40000.0,5000.0,True,2
19/02/2020,Rachel,4000.0,-4000.0,47700.0,4000.0,True,2
20/02/2020,Shamus,4000.0,1000.0,24000.0,4000.0,False,-1
20/02/2020,Lynn,4000.0,1000.0,35000.0,35000.0,True,1
20/02/2020,Hollie,7000.0,1000.0,50000.0,1000.0,False,-3
20/02/2020,Ian,6000.0,-5000.0,65000.0,-5000.0,True,4
21/02/2020,Bill,4000.0,1000.0,24000.0,4000.0,True,4
21/02/2020,Nahed,4000.0,400.0,34000.0,4000.0,True,2
21/02/2020,Ali,5000.0,1000.0,45000.0,5000.0,True,3
21/02/2020,Dec,2000.0,-3000.0,62000.0,2000.0,True,3
24/02/2020,Paul,8000.0,2000.0,30000.0,30000.0,True,1
24/02/2020,John,7000.0,1000.0,40000.0,7000.0,True,3
24/02/2020,Hannah,2000.0,-5000.0,50000.0,-5000.0,True,2
24/02/2020,Mary,7000.0,-12000.0,68000.0,7000.0,True,1
25/02/2020,Kelly,1000.0,1.0,20000.0,1000.0,False,-2
25/02/2020,Tom,6000.0,1000.0,26000.0,6000.0,False,-4
25/02/2020,Judi,7000.0,1000.0,47000.0,7000.0,True,1
25/02/2020,Ed,2000.0,-1000.0,63000.0,2000.0,False,-5
26/02/2020,Dani,6000.0,1000.0,24000.0,6000.0,True,2
26/02/2020,Chris,7000.0,1200.0,30000.0,7000.0,True,1
26/02/2020,Bernie,4000.0,1000.0,44000.0,4000.0,False,-2
26/02/2020,Martin,5000.0,-4000.0,47000.0,5000.0,True,2
27/02/2020,Lucy,7000.0,1000.0,27000.0,7000.0,False,-2
27/02/2020,Anthony,6000.0,1000.0,30000.0,6000.0,True,3
27/02/2020,Hilary,3000.0,300.0,33000.0,33000.0,False,-2
27/02/2020,Sam,8000.0,1000.0,64000.0,8000.0,True,1
28/02/2020,Mike,4000.0,1000.0,20000.0,4000.0,True,2
28/02/2020,Hilary,8000.0,1000.0,28000.0,8000.0,True,4
28/02/2020,Terry,9000.0,-3000.0,35000.0,9000.0,False,-2
28/02/2020,Alex,5000.0,-4000.0,48000.0,5000.0,False,-3
02/03/2020,Dave,5000.0,1000.0,25000.0,5000.0,False,-1
02/03/2020,Natalie,4000.0,400.0,40000.0,4000.0,True,1
02/03/2020,Jonathon,7000.0,2000.0,50000.0,7000.0,False,-2
02/03/2020,Janet,1000.0,-2000.0,76000.0,76000.0,False,-1
03/03/2020,Laura,6000.0,1000.0,26000.0,6000.0,True,2
03/03/2020,Paul,6000.0,1000.0,36000.0,6000.0,True,2
03/03/2020,Maureen,9000.0,-2000.0,52000.0,9000.0,False,-1
03/03/2020,Bhagwan,0.0,-3000.0,63000.0,0.0,True,1
04/03/2020,Richard,6000.0,1000.0,26000.0,6000.0,True,1
04/03/2020,Kati,5000.0,1000.0,35000.0,5000.0,False,-1
04/03/2020,Lisa,5000.0,1000.0,50000.0,5000.0,True,2
04/03/2020,Geoff,3000.0,-2000.0,64000.0,3000.0,False,-1
05/03/2020,Martin,5000.0,1000.0,25000.0,5000.0,True,1
05/03/2020,Lucy,6000.0,1000.0,36000.0,6000.0,True,2
05/03/2020,Haroon,3000.0,1000.0,50000.0,3000.0,False,-4
05/03/2020,Karen,7000.0,-2000.0,79000.0,7000.0,False,-4
06/03/2020,Steve,7000.0,2000.0,30000.0,7000.0,False,-1
06/03/2020,Vicki,4000.0,1000.0,40000.0,40000.0,False,-6
06/03/2020,Sam,4000.0,1000.0,60000.0,60000.0,False,-5
06/03/2020,Lita,4000.0,1000.0,80000.0,80000.0,False,-5
16/03/2020,Bryan,4000.0,1000.0,26000.0,4000.0,False,-3
16/03/2020,Liz,4000.0,1000.0,36000.0,4000.0,True,3
16/03/2020,Hayley,2000.0,200.0,48000.0,2000.0,False,-2
16/03/2020,Jat,5000.0,1000.0,56000.0,5000.0,True,1
17/03/2020,Karl,6000.0,1000.0,26000.0,6000.0,True,1
17/03/2020,Jess,7000.0,1000.0,32000.0,7000.0,False,-2
17/03/2020,Liam,2000.0,2.0,40000.0,2000.0,True,1
17/03/2020,Karen,6000.0,-1000.0,52000.0,6000.0,False,-5
18/03/2020,Ben,9000.0,2000.0,30000.0,9000.0,True,3
18/03/2020,Aishah,5000.0,1000.0,45000.0,5000.0,True,2
18/03/2020,Gemma,4000.0,-1000.0,50000.0,4000.0,True,3
18/03/2020,David,5000.0,-4000.0,62000.0,-4000.0,True,3
19/03/2020,Tim,7000.0,1000.0,21000.0,7000.0,True,3
19/03/2020,Sophie,2000.0,200.0,32000.0,2000.0,False,-4
19/03/2020,Sarah,1000.0,-1000.0,35000.0,35000.0,False,-2
19/03/2020,Rory,2000.0,-2000.0,63000.0,-2000.0,True,1
20/03/2020,Lord Barry,3000.0,550.0,21000.0,3000.0,True,2
20/03/2020,Joel,7000.0,1000.0,30000.0,7000.0,True,3
20/03/2020,Eve,2000.0,-1000.0,40000.0,2000.0,False,-3
20/03/2020,Nick,5000.0,-4000.0,65000.0,5000.0,True,2
01/09/2020,Zoe,6000.0,600.0,26000.0,6000.0,True,2
01/09/2020,Matt,7000.0,2000.0,37000.0,7000.0,False,-1
01/09/2020,Mike,5000.0,1598.0,45000.0,5000.0,True,1
01/09/2020,Wendy,7000.0,-2000.0,64000.0,7000.0,True,3
02/09/2020,Jamie,5000.0,1000.0,20000.0,5000.0,True,1
02/09/2020,Steve,4000.0,1000.0,30000.0,4000.0,True,3
02/09/2020,Abby,6000.0,1000.0,50000.0,50000.0,False,-6
02/09/2020,Rachel,4000.0,-3000.0,66000.0,4000.0,False,-3
03/09/2020,Simon,4000.0,1000.0,28000.0,4000.0,True,3
03/09/2020,Duncan,5000.0,500.0,35000.0,5000.0,True,2
03/09/2020,Michelle,5000.0,1000.0,45000.0,5000.0,True,1
03/09/2020,Annabel,4000.0,-2000.0,66000.0,4000.0,True,1
04/09/2020,Simon,5000.0,1000.0,20000.0,5000.0,True,3
