Date,PlayerNo.,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,Series,LowerOffer_Selected,MiddleOffer_Selected,HigherOffer_Selected,isHome,LadderDifference
11/03/2022,P2,Greg,6000.0,1000.0,32000.0,6000.0,14,False,True,False,True,3
11/03/2022,P3,Sally,5000.0,1000.0,38000.0,5000.0,14,False,True,False,True,2
11/03/2022,P4,Lisa,3000.0,-2000.0,49000.0,49000.0,14,False,False,True,False,-3
11/04/2022,P1,Fran,3000.0,1000.0,21000.0,1000.0,14,True,False,False,True,3
11/04/2022,P2,Ben,6000.0,600.0,30000.0,6000.0,14,False,True,False,True,5
11/04/2022,P3,Darshika,2000.0,-1000.0,40000.0,40000.0,14,False,False,True,True,1
11/04/2022,P4,Matthew,6000.0,-15000.0,49000.0,6000.0,14,False,True,False,True,1
12/04/2022,P1,Jude,5000.0,500.0,25000.0,5000.0,14,False,True,False,True,4
12/04/2022,P2,Nick,5000.0,1000.0,31000.0,5000.0,14,False,True,False,True,2
12/04/2022,P3,Su,8000.0,-1000.0,40000.0,40000.0,14,False,False,True,False,-5
12/04/2022,P4,Chante,2000.0,-1000.0,65000.0,-1000.0,14,True,False,False,False,-1
19/04/2022,P1,Alex,6000.0,600.0,26000.0,6000.0,14,False,True,False,True,3
19/04/2022,P2,Gita,6000.0,1000.0,36000.0,6000.0,14,False,True,False,False,-1
19/04/2022,P3,Owen,5000.0,1000.0,46000.0,46000.0,14,False,False,True,False,-3
19/04/2022,P4,Jas,4000.0,1000.0,54000.0,1000.0,14,True,False,False,True,1
20/04/2022,P1,Josh,6000.0,1000.0,32000.0,6000.0,14,False,True,False,False,-3
20/04/2022,P2,Forida,5000.0,1000.0,40000.0,5000.0,14,False,True,False,False,-1
20/04/2022,P3,Damien,7000.0,2000.0,55000.0,7000.0,14,False,True,False,True,1
20/04/2022,P4,Rosie,8000.0,1000.0,73000.0,8000.0,14,False,True,False,True,1
21/04/2022,P1,Fred,6000.0,1000.0,24000.0,6000.0,14,False,True,False,True,3
21/04/2022,P2,Ellie,6000.0,600.0,30000.0,6000.0,14,False,True,False,True,2
21/04/2022,P3,Jas,6000.0,-3000.0,40000.0,6000.0,14,False,True,False,True,4
21/04/2022,P4,Edward,7000.0,-6000.0,50000.0,7000.0,14,False,True,False,True,1
26/04/2022,P1,Michelle,2000.0,200.0,22000.0,2000.0,14,False,True,False,False,-2
26/04/2022,P2,Salim,3000.0,1000.0,30000.0,3000.0,14,False,True,False,False,-2
26/04/2022,P3,Karen,3000.0,1000.0,40000.0,1000.0,14,True,False,False,True,3
26/04/2022,P4,Riaz,5000.0,1000.0,59000.0,59000.0,14,False,False,True,False,-6
27/04/2022,P1,Michael,2000.0,200.0,26000.0,2000.0,14,False,True,False,True,4
27/04/2022,P2,Georgie,4000.0,1000.0,30000.0,4000.0,14,False,True,False,True,1
27/04/2022,P3,John,6000.0,-1000.0,36000.0,36000.0,14,False,False,True,False,-5
27/04/2022,P4,Elton,3000.0,-3000.0,54000.0,3000.0,14,False,True,False,True,2
02/05/2022,P1,Andrew,3000.0,300.0,26000.0,3000.0,14,False,True,False,False,-4
02/05/2022,P2,Julie,5000.0,1000.0,33000.0,5000.0,14,False,True,False,False,-5
02/05/2022,P3,Lauren,4000.0,1000.0,44000.0,4000.0,14,False,True,False,False,-4
02/05/2022,P4,Boris,4000.0,1000.0,70000.0,4000.0,14,False,True,False,True,3
05/05/2022,P1,Dominic,5000.0,1000.0,25000.0,5000.0,14,False,True,False,True,1
05/05/2022,P2,Georgina,5000.0,1000.0,31000.0,1000.0,14,True,False,False,False,-4
05/05/2022,P3,Janet,8000.0,1000.0,40000.0,8000.0,14,False,True,False,False,-5
05/05/2022,P4,Leroy,4000.0,-1000.0,55000.0,55000.0,14,False,False,True,False,-4
09/05/2022,P1,Mhairi,6000.0,600.0,26000.0,6000.0,14,False,True,False,True,1
09/05/2022,P2,Fatai,3000.0,1000.0,30000.0,3000.0,14,False,True,False,False,-1
09/05/2022,P3,Rozina,4000.0,-1000.0,40000.0,4000.0,14,False,True,False,False,-4
09/05/2022,P4,Terry,5000.0,1000.0,54000.0,1000.0,14,True,False,False,True,2
11/05/2022,P1,Andrew,6000.0,1000.0,24000.0,6000.0,14,False,True,False,True,3
11/05/2022,P2,Amy,9000.0,2000.0,40000.0,9000.0,14,False,True,False,True,2
11/05/2022,P3,Jean,6000.0,-3000.0,36000.0,6000.0,14,False,True,False,True,3
11/05/2022,P4,Success,7000.0,-5000.0,59000.0,7000.0,14,False,True,False,True,2
19/10/2022,P1,Ross,2000.0,200.0,22000.0,22000.0,14,False,False,True,True,2
19/10/2022,P2,Kate,5000.0,1000.0,27000.0,1000.0,14,True,False,False,True,1
19/10/2022,P3,Campbell,5000.0,-5000.0,35000.0,5000.0,14,False,True,False,False,-3
19/10/2022,P4,Naomi,7000.0,-8000.0,43000.0,43000.0,14,False,False,True,False,-4
02/11/2022,P1,Jez,5000.0,500.0,25000.0,5000.0,14,False,True,False,True,4
02/11/2022,P2,Lydia,5000.0,1000.0,30000.0,5000.0,14,False,True,False,False,-3
02/11/2022,P3,Kai,6000.0,600.0,40000.0,6000.0,14,False,True,False,False,-1
02/11/2022,P4,Hayley,4000.0,-1000.0,55000.0,55000.0,14,False,False,True,False,-5
28/12/2022,P1,Alexa,4000.0,1000.0,25000.0,4000.0,14,False,True,False,False,-3
28/12/2022,P2,Steph,4000.0,1000.0,35000.0,4000.0,14,False,True,False,True,2
28/12/2022,P3,Aaron,2000.0,1000.0,50000.0,1000.0,14,True,False,False,True,1
28/12/2022,P4,Michael,5000.0,1000.0,70000.0,5000.0,14,False,True,False,True,2
30/12/2022,P1,Leoni,3000.0,300.0,20000.0,3000.0,14,False,True,False,True,3
30/12/2022,P2,Ian,7000.0,1000.0,27000.0,7000.0,14,False,True,False,True,4
30/12/2022,P3,Chris,7000.0,-1000.0,35000.0,7000.0,14,False,True,False,True,3
30/12/2022,P4,Hilary,7000.0,-5000.0,63000.0,7000.0,14,False,True,False,True,2
27/01/2022,P1,Victoria,6000.0,600.0,22000.0,6000.0,15,False,True,False,True,3
27/01/2022,P2,Emma,6000.0,1000.0,30000.0,6000.0,15,False,True,False,True,2
27/01/2022,P3,Connor,6000.0,1000.0,36000.0,1000.0,15,True,False,False,True,2
27/01/2022,P4,Ritchie,6000.0,-1000.0,47000.0,6000.0,15,False,True,False,True,2
09/02/2022,P1,Bob,3000.0,300.0,23000.0,3000.0,15,False,True,False,True,2
09/02/2022,P2,Kate,8000.0,2000.0,32000.0,8000.0,15,False,True,False,False,-4
09/02/2022,P3,Bernice,8000.0,1000.0,45000.0,8000.0,15,False,True,False,True,1
09/02/2022,P4,Adam,5000.0,-2000.0,64000.0,5000.0,15,False,True,False,True,3
14/02/2022,P1,Valentine,6000.0,600.0,26000.0,6000.0,15,False,True,False,True,1
14/02/2022,P2,Chris,6000.0,1000.0,36000.0,6000.0,15,False,True,False,True,1
14/02/2022,P3,Wasim,6000.0,-2000.0,46000.0,6000.0,15,False,True,False,False,-2
14/02/2022,P4,Victoria,5000.0,-3000.0,63000.0,5000.0,15,False,True,False,False,-1
18/02/2022,P1,Jenny,6000.0,1000.0,23000.0,6000.0,15,False,True,False,False,-3
18/02/2022,P2,Adrian,7000.0,700.0,27000.0,7000.0,15,False,True,False,True,3
18/02/2022,P3,Michael,6000.0,1000.0,35000.0,6000.0,15,False,True,False,True,1
18/02/2022,P4,Dot,5000.0,-1000.0,47000.0,5000.0,15,False,True,False,True,4
21/02/2022,P1,Amanda,8000.0,2000.0,28000.0,8000.0,15,False,True,False,False,-3
21/02/2022,P2,Alan,9000.0,3000.0,37000.0,9000.0,15,False,True,False,True,2
21/02/2022,P3,Paawan,6000.0,1000.0,45000.0,6000.0,15,False,True,False,False,-1
21/02/2022,P4,Tom,7000.0,-1000.0,51000.0,7000.0,15,False,True,False,False,-1
23/02/2022,P1,Lisa,7000.0,2000.0,27000.0,7000.0,15,False,True,False,True,2
23/02/2022,P2,Maggie,6000.0,1000.0,36000.0,6000.0,15,False,True,False,True,1
23/02/2022,P3,Bart,2000.0,11.0,40000.0,2000.0,15,False,True,False,False,-5
23/02/2022,P4,Marge,5000.0,-1000.0,62000.0,5000.0,15,False,True,False,True,1
24/02/2022,P1,Steve,6000.0,600.0,20000.0,6000.0,15,False,True,False,True,2
24/02/2022,P2,Lloyd,5000.0,1000.0,26000.0,5000.0,15,False,True,False,False,-5
24/02/2022,P3,Chris,4000.0,1000.0,34000.0,4000.0,15,False,True,False,False,-5
24/02/2022,P4,Jackie,5000.0,1000.0,64000.0,5000.0,15,False,True,False,True,2
28/02/2022,P1,Binesh,6000.0,600.0,26000.0,6000.0,15,False,True,False,False,-2
28/02/2022,P2,Tash,3000.0,300.0,33000.0,300.0,15,True,False,False,False,-1
28/02/2022,P3,Omar,7000.0,1000.0,47000.0,1000.0,15,True,False,False,False,-1
28/02/2022,P4,Annabelle,6000.0,1000.0,80000.0,80000.0,15,False,False,True,True,2
02/03/2022,P1,Colin,8000.0,2000.0,28000.0,28000.0,15,False,False,True,True,1
02/03/2022,P2,Tom,3000.0,-4000.0,34000.0,3000.0,15,False,True,False,True,3
02/03/2022,P3,Ria,4000.0,-6000.0,44000.0,4000.0,15,False,True,False,True,4
02/03/2022,P4,Margot,2000.0,-11000.0,65000.0,2000.0,15,False,True,False,True,1
08/03/2022,P1,Abigail,4000.0,1000.0,24000.0,4000.0,15,False,True,False,False,-3
08/03/2022,P2,Payal,4000.0,1000.0,34000.0,4000.0,15,False,True,False,True,1
08/03/2022,P3,Donna,4000.0,1000.0,44000.0,4000.0,15,False,True,False,False,-5
08/03/2022,P4,Leanne,4000.0,1000.0,56000.0,1000.0,15,True,False,False,True,4
09/03/2022,P1,Caroline,6000.0,600.0,25000.0,6000.0,15,False,True,False,False,-3
09/03/2022,P2,Matthew,3000.0,1000.0,30000.0,3000.0,15,False,True,False,True,3
09/03/2022,P3,Lizzy,2000.0,1000.0,40000.0,2000.0,15,False,True,False,False,-2
09/03/2022,P4,Graham,4000.0,1000.0,57000.0,1000.0,15,True,False,False,False,-1
10/03/2022,P1,Haydn,2000.0,200.0,20000.0,200.0,15,True,False,False,True,4
10/03/2022,P2,Romanda,6000.0,1000.0,26000.0,6000.0,15,False,True,False,False,-2
10/03/2022,P3,Makyla,5000.0,1000.0,40000.0,5000.0,15,False,True,False,True,3
10/03/2022,P4,Roger,4000.0,-200.0,54800.0,4000.0,15,False,True,False,True,2
13/04/2022,P1,Kieron,5000.0,1000.0,25000.0,5000.0,15,False,True,False,True,3
13/04/2022,P2,Angie,4000.0,1000.0,30000.0,30000.0,15,False,False,True,True,1
13/04/2022,P3,Lynn,6000.0,-5000.0,40000.0,6000.0,15,False,True,False,True,1
13/04/2022,P4,Tom,3000.0,-9000.0,47000.0,3000.0,15,False,True,False,False,-1
14/04/2022,P1,Katherine,3000.0,1000.0,26000.0,3000.0,15,False,True,False,True,2
14/04/2022,P2,Ore,5000.0,1000.0,40000.0,5000.0,15,False,True,False,True,2
14/04/2022,P3,Sinclair,4000.0,1000.0,52000.0,4000.0,15,False,True,False,True,1
14/04/2022,P4,Cammy,7000.0,1000.0,68000.0,7000.0,15,False,True,False,False,-3
15/04/2022,P1,Rachel,4000.0,1000.0,22000.0,4000.0,15,False,True,False,False,-5
15/04/2022,P2,Judith,5000.0,1000.0,35000.0,5000.0,15,False,True,False,True,1
15/04/2022,P3,Jamie,6000.0,1000.0,45000.0,6000.0,15,False,True,False,True,2
15/04/2022,P4,Andrew,4000.0,1000.0,64000.0,4000.0,15,False,True,False,False,-3
18/04/2022,P1,Paul,4000.0,1000.0,20000.0,4000.0,15,False,True,False,True,2
18/04/2022,P2,Denise,6000.0,600.0,31000.0,6000.0,15,False,True,False,True,2
18/04/2022,P3,Louise,2000.0,-1000.0,40000.0,2000.0,15,False,True,False,False,-4
18/04/2022,P4,Colin,3000.0,-4000.0,50000.0,50000.0,15,False,False,True,False,-2
22/04/2022,P1,Rosie,6000.0,600.0,26000.0,6000.0,15,False,True,False,False,-3
22/04/2022,P2,Steve,2000.0,200.0,32000.0,32000.0,15,False,False,True,True,1
22/04/2022,P3,Kallan,6000.0,-4000.0,40000.0,6000.0,15,False,True,False,True,2
22/04/2022,P4,Seb,3000.0,-8000.0,52000.0,3000.0,15,False,True,False,True,2
25/04/2022,P1,Rod,6000.0,1000.0,32000.0,6000.0,15,False,True,False,False,-3
25/04/2022,P2,Laura,7000.0,1000.0,45000.0,7000.0,15,False,True,False,True,1
25/04/2022,P3,Antonio,7000.0,1000.0,53000.0,7000.0,15,False,True,False,True,3
25/04/2022,P4,Kiera,6000.0,1000.0,76000.0,6000.0,15,False,True,False,True,1
28/04/2022,P1,Tracey,7000.0,700.0,27000.0,7000.0,15,False,True,False,False,-4
28/04/2022,P2,Geoff,4000.0,1000.0,35000.0,4000.0,15,False,True,False,True,2
28/04/2022,P3,Duran,4000.0,1000.0,40000.0,1000.0,15,True,False,False,True,2
28/04/2022,P4,Nick,9000.0,-2000.0,55000.0,9000.0,15,False,True,False,False,-1
29/04/2022,P1,Julie,8000.0,2000.0,40000.0,8000.0,15,False,True,False,True,4
29/04/2022,P2,Aaron,9000.0,2000.0,50000.0,9000.0,15,False,True,False,True,4
29/04/2022,P3,Elaine,4000.0,1000.0,55000.0,4000.0,15,False,True,False,True,2
29/04/2022,P4,Michael,3000.0,-3000.0,69000.0,3000.0,15,False,True,False,True,2
03/05/2022,P1,Wendy,7000.0,700.0,24000.0,7000.0,15,False,True,False,True,3
03/05/2022,P2,Jack,8000.0,1000.0,30000.0,1000.0,15,True,False,False,False,-3
03/05/2022,P3,Susheel,7000.0,1000.0,40000.0,7000.0,15,False,True,False,False,-1
03/05/2022,P4,Neil,7000.0,-1000.0,53000.0,-1000.0,15,True,False,False,True,3
04/05/2022,P1,Neil,3000.0,1000.0,20000.0,3000.0,15,False,True,False,True,3
04/05/2022,P2,Sheila,3000.0,1000.0,33000.0,33000.0,15,False,False,True,False,-4
04/05/2022,P3,Kate,7000.0,1000.0,43000.0,7000.0,15,False,True,False,False,-4
04/05/2022,P4,Joe,4000.0,1000.0,57000.0,4000.0,15,False,True,False,True,1
06/05/2022,P1,Mark,7000.0,2000.0,25000.0,7000.0,15,False,True,False,True,2
06/05/2022,P2,Izzie,5000.0,1000.0,30000.0,5000.0,15,False,True,False,False,-1
06/05/2022,P3,James,4000.0,1000.0,40000.0,40000.0,15,False,False,True,False,-3
06/05/2022,P4,Annie,8000.0,-1000.0,73000.0,8000.0,15,False,True,False,True,1
10/05/2022,P1,Sylvester,3000.0,300.0,27000.0,3000.0,15,False,True,False,True,2
10/05/2022,P2,Juliet,9000.0,3000.0,39000.0,39000.0,15,False,False,True,False,-3
10/05/2022,P3,Grace,2000.0,1000.0,50000.0,2000.0,15,False,True,False,False,-1
10/05/2022,P4,Dan,8000.0,1000.0,77000.0,8000.0,15,False,True,False,True,1
12/05/2022,P1,Patrick,5000.0,1000.0,24000.0,5000.0,15,False,True,False,True,1
12/05/2022,P2,Nicky,3000.0,1000.0,30000.0,3000.0,15,False,True,False,False,-4
12/05/2022,P3,Ella,6000.0,1000.0,41000.0,6000.0,15,False,True,False,False,-1
12/05/2022,P4,Stewart,7000.0,-1000.0,55000.0,7000.0,15,False,True,False,True,5
13/05/2022,P1,Cole,6000.0,600.0,26000.0,6000.0,15,False,True,False,False,-3
13/05/2022,P2,Ian,4000.0,1000.0,37000.0,4000.0,15,False,True,False,True,2
13/05/2022,P3,Andrew,8000.0,2000.0,48000.0,8000.0,15,False,True,False,False,-3
13/05/2022,P4,Jo,4000.0,1000.0,66000.0,4000.0,15,False,True,False,True,3
23/05/2022,P1,Ben,7000.0,700.0,27000.0,7000.0,15,False,True,False,True,4
23/05/2022,P2,Anne,5000.0,1000.0,30000.0,5000.0,15,False,True,False,False,-1
23/05/2022,P3,Esther,10000.0,-1000.0,50000.0,10000.0,15,False,True,False,True,2
23/05/2022,P4,Tony,4000.0,-5000.0,49000.0,4000.0,15,False,True,False,True,2
24/05/2022,P1,Soo,6000.0,1000.0,24000.0,6000.0,15,False,True,False,True,3
24/05/2022,P2,Dom,8000.0,2000.0,30000.0,30000.0,15,False,False,True,False,-4
24/05/2022,P3,Nichola,7000.0,1000.0,37000.0,7000.0,15,False,True,False,True,1
24/05/2022,P4,Will,7000.0,-4000.0,62000.0,7000.0,15,False,True,False,False,-2
25/05/2022,P1,Claire,6000.0,600.0,22000.0,6000.0,15,False,True,False,False,-4
25/05/2022,P2,Gordon,7000.0,1000.0,30000.0,7000.0,15,False,True,False,True,1
25/05/2022,P3,Elliott,7000.0,1000.0,37000.0,7000.0,15,False,True,False,False,-3
25/05/2022,P4,Risha,3000.0,-1000.0,53000.0,3000.0,15,False,True,False,False,-4
26/05/2022,P1,Angela,3000.0,1000.0,20000.0,3000.0,15,False,True,False,True,2
26/05/2022,P2,Gabe,4000.0,1000.0,29000.0,4000.0,15,False,True,False,False,-2
26/05/2022,P3,Fiona,3000.0,1000.0,40000.0,3000.0,15,False,True,False,True,1
26/05/2022,P4,Paul,3000.0,1000.0,66000.0,3000.0,15,False,True,False,True,2
27/05/2022,P1,Tony,3000.0,1000.0,25000.0,3000.0,15,False,True,False,False,-2
27/05/2022,P2,Steve,5000.0,1000.0,35000.0,5000.0,15,False,True,False,True,3
27/05/2022,P3,Thor,2000.0,1000.0,45000.0,2000.0,15,False,True,False,False,-3
27/05/2022,P4,Natasha,1000.0,500.0,55000.0,500.0,15,True,False,False,True,2
30/05/2022,P1,Chris,7000.0,1000.0,27000.0,7000.0,15,False,True,False,False,-2
30/05/2022,P2,Callum,5000.0,500.0,35000.0,5000.0,15,False,True,False,False,-1
30/05/2022,P3,Sue,5000.0,1000.0,45000.0,5000.0,15,False,True,False,True,1
30/05/2022,P4,Emily,6000.0,1000.0,65000.0,1000.0,15,True,False,False,True,5
31/05/2022,P1,Toby,5000.0,500.0,23000.0,5000.0,15,False,True,False,True,1
31/05/2022,P2,Becca,5000.0,1000.0,30000.0,5000.0,15,False,True,False,True,3
31/05/2022,P3,Sophia,4000.0,-1000.0,40000.0,4000.0,15,False,True,False,True,2
31/05/2022,P4,Neil,6000.0,-6000.0,66000.0,6000.0,15,False,True,False,True,2
01/06/2022,P1,Ness,7000.0,700.0,27000.0,7000.0,15,False,True,False,True,3
01/06/2022,P2,Chloe,3000.0,1000.0,30000.0,30000.0,15,False,False,True,False,-5
01/06/2022,P3,Carey,5000.0,1000.0,45000.0,5000.0,15,False,True,False,True,3
01/06/2022,P4,Fergus,5000.0,-3000.0,63000.0,5000.0,15,False,True,False,True,1
02/06/2022,P1,Drew,6000.0,600.0,22000.0,6000.0,15,False,True,False,True,2
02/06/2022,P2,Nancy,4000.0,1000.0,30000.0,4000.0,15,False,True,False,False,-3
02/06/2022,P3,Tracy,7000.0,2000.0,40000.0,7000.0,15,False,True,False,False,-3
02/06/2022,P4,Richard,6000.0,1000.0,64000.0,1000.0,15,True,False,False,True,3
03/06/2022,P1,Phil,8000.0,2000.0,32000.0,8000.0,15,False,True,False,True,1
03/06/2022,P2,Helen,4000.0,1000.0,44000.0,4000.0,15,False,True,False,True,1
03/06/2022,P3,Jamie,8000.0,2000.0,55000.0,2000.0,15,True,False,False,True,3
03/06/2022,P4,Victoria,7000.0,-2000.0,66000.0,7000.0,15,False,True,False,True,1
29/08/2022,P1,Doug,6000.0,1000.0,30000.0,6000.0,15,False,True,False,False,-2
29/08/2022,P2,Hannah,7000.0,1000.0,40000.0,7000.0,15,False,True,False,True,1
29/08/2022,P3,Sue,4000.0,1000.0,50000.0,4000.0,15,False,True,False,True,2
29/08/2022,P4,Rusty,4000.0,1000.0,64000.0,4000.0,15,False,True,False,True,3
30/08/2022,P1,Daniel,6000.0,1000.0,30000.0,1000.0,15,True,False,False,True,2
30/08/2022,P2,Nicola,8000.0,2000.0,42000.0,8000.0,15,False,True,False,False,-4
30/08/2022,P3,Bobbie,6000.0,1000.0,49000.0,6000.0,15,False,True,False,False,-1
30/08/2022,P4,Adam,3000.0,1000.0,59000.0,59000.0,15,False,False,True,False,-6
31/08/2022,P1,Toby,3000.0,300.0,23000.0,3000.0,15,False,True,False,False,-3
31/08/2022,P2,Annabelle,8000.0,2000.0,38000.0,8000.0,15,False,True,False,False,-4
31/08/2022,P3,Sarah,3000.0,1000.0,43000.0,1000.0,15,True,False,False,False,-1
31/08/2022,P4,Dan,5000.0,1000.0,80000.0,80000.0,15,False,False,True,True,1
01/09/2022,P1,Amitabh,6000.0,1000.0,26000.0,6000.0,15,False,True,False,False,-1
01/09/2022,P2,Becky,8000.0,2000.0,38000.0,8000.0,15,False,True,False,True,1
01/09/2022,P3,Derek,6000.0,1000.0,46000.0,6000.0,15,False,True,False,True,2
01/09/2022,P4,Fiona,6000.0,-2000.0,61000.0,6000.0,15,False,True,False,True,1
02/09/2022,P1,Oli,4000.0,400.0,21000.0,4000.0,15,False,True,False,True,2
02/09/2022,P2,Victoria,4000.0,1000.0,32000.0,4000.0,15,False,True,False,False,-2
02/09/2022,P3,Tam,4000.0,1000.0,44000.0,44000.0,15,False,False,True,False,-3
02/09/2022,P4,Kathleen,3000.0,1000.0,76000.0,1000.0,15,True,False,False,False,-2
05/09/2022,P1,Gillian,5000.0,500.0,22000.0,5000.0,15,False,True,False,False,-1
05/09/2022,P2,Spencer,7000.0,2000.0,30000.0,7000.0,15,False,True,False,False,-2
05/09/2022,P3,Emma,7000.0,1000.0,40000.0,7000.0,15,False,True,False,True,3
05/09/2022,P4,Wayne,5000.0,-1000.0,53000.0,5000.0,15,False,True,False,True,2
06/09/2022,P1,Fee,7000.0,700.0,28000.0,7000.0,15,False,True,False,True,4
06/09/2022,P2,Tom,7000.0,1000.0,35000.0,7000.0,15,False,True,False,True,1
06/09/2022,P3,Adie,4000.0,400.0,40000.0,4000.0,15,False,True,False,True,3
06/09/2022,P4,Dean,4000.0,-2000.0,62000.0,4000.0,15,False,True,False,True,3
07/09/2022,P1,Barbara,8000.0,2000.0,40000.0,8000.0,15,False,True,False,True,3
07/09/2022,P2,Ben,6000.0,1000.0,52000.0,6000.0,15,False,True,False,True,1
07/09/2022,P3,Lauren,4000.0,1000.0,65000.0,4000.0,15,False,True,False,False,-5
07/09/2022,P4,Scott,6000.0,-2000.0,76000.0,6000.0,15,False,True,False,False,-2
20/09/2022,P1,Adrian (Beef),4000.0,400.0,24000.0,4000.0,15,False,True,False,True,3
20/09/2022,P2,Laura,4000.0,1000.0,34000.0,1000.0,15,True,False,False,True,4
20/09/2022,P3,Dan,4000.0,1000.0,44000.0,44000.0,15,False,False,True,False,-4
20/09/2022,P4,Mary,8000.0,1000.0,61000.0,8000.0,15,False,True,False,True,1
21/09/2022,P1,Tim,8000.0,2000.0,30000.0,8000.0,15,False,True,False,True,3
21/09/2022,P2,Emma,5000.0,1000.0,42000.0,5000.0,15,False,True,False,False,-4
21/09/2022,P3,Chris,5000.0,1000.0,55000.0,5000.0,15,False,True,False,True,3
21/09/2022,P4,Georgia,7000.0,-1000.0,77000.0,7000.0,15,False,True,False,True,3
22/09/2022,P1,Karina,5000.0,1000.0,25000.0,5000.0,15,False,True,False,False,-2
22/09/2022,P2,Susan,6000.0,1000.0,33000.0,6000.0,15,False,True,False,True,3
22/09/2022,P3,Jacob,6000.0,1000.0,50000.0,1000.0,15,True,False,False,True,4
22/09/2022,P4,Paul,7000.0,-1000.0,63000.0,63000.0,15,False,False,True,False,-3
23/09/2022,P1,Henrik,6000.0,600.0,26000.0,6000.0,15,False,True,False,True,1
23/09/2022,P2,Cassie,4000.0,1000.0,34000.0,4000.0,15,False,True,False,True,2
23/09/2022,P3,Angie,3000.0,-1000.0,40000.0,3000.0,15,False,True,False,False,-1
23/09/2022,P4,Ryan,6000.0,-2000.0,56000.0,6000.0,15,False,True,False,False,-4
26/09/2022,P1,David,7000.0,700.0,27000.0,7000.0,15,False,True,False,True,1
26/09/2022,P2,Christine,3000.0,1000.0,35000.0,3000.0,15,False,True,False,False,-4
26/09/2022,P3,Aaron,3000.0,1000.0,40000.0,3000.0,15,False,True,False,True,1
26/09/2022,P4,Rachel,4000.0,-1000.0,50000.0,4000.0,15,False,True,False,True,1
27/09/2022,P1,Kahlum,3000.0,500.0,25000.0,3000.0,15,False,True,False,True,5
27/09/2022,P2,Izzy,5000.0,1000.0,32000.0,5000.0,15,False,True,False,True,3
27/09/2022,P3,James,3000.0,300.0,40000.0,3000.0,15,False,True,False,False,-1
27/09/2022,P4,Janet,2000.0,-2000.0,67000.0,2000.0,15,False,True,False,False,-2
28/09/2022,P1,Stan,7000.0,1000.0,30000.0,7000.0,15,False,True,False,True,2
28/09/2022,P2,Joe,6000.0,1000.0,42000.0,6000.0,15,False,True,False,True,3
28/09/2022,P3,Prathi,2000.0,500.0,45000.0,500.0,15,True,False,False,False,-2
28/09/2022,P4,June,4000.0,-1000.0,62000.0,-1000.0,15,True,False,False,True,4
29/09/2022,P1,Dee,7000.0,2000.0,30000.0,7000.0,15,False,True,False,True,1
29/09/2022,P2,Owen,4000.0,1000.0,40000.0,4000.0,15,False,True,False,True,1
29/09/2022,P3,Lorraine,10000.0,-2000.0,59000.0,10000.0,15,False,True,False,False,-1
29/09/2022,P4,Andrew,7000.0,-3000.0,79000.0,7000.0,15,False,True,False,True,1
30/09/2022,P1,Suzi,3000.0,300.0,20000.0,300.0,15,True,False,False,False,-2
30/09/2022,P2,Kimia,7000.0,2000.0,40000.0,7000.0,15,False,True,False,True,1
30/09/2022,P3,Felix,6000.0,1000.0,50000.0,6000.0,15,False,True,False,True,2
30/09/2022,P4,Craig,1000.0,-1000.0,62000.0,62000.0,15,False,False,True,False,-1
03/10/2022,P1,John,8000.0,2000.0,28000.0,8000.0,15,False,True,False,True,3
03/10/2022,P2,Dan,5000.0,1000.0,32000.0,5000.0,15,False,True,False,False,-1
03/10/2022,P3,Zuby,4000.0,1000.0,40000.0,4000.0,15,False,True,False,True,3
03/10/2022,P4,Alayne,5000.0,-3000.0,63000.0,5000.0,15,False,True,False,False,-1
05/10/2022,P1,Nav,2000.0,200.0,22000.0,2000.0,15,False,True,False,True,1
05/10/2022,P2,Andrea,7000.0,2000.0,32000.0,7000.0,15,False,True,False,True,2
05/10/2022,P3,Tom,6000.0,1000.0,45000.0,6000.0,15,False,True,False,False,-2
05/10/2022,P4,Karen,4000.0,-3000.0,66000.0,4000.0,15,False,True,False,True,2
06/10/2022,P1,Christine,7000.0,2000.0,35000.0,7000.0,15,False,True,False,True,1
06/10/2022,P2,Jonathan,3000.0,1000.0,40000.0,3000.0,15,False,True,False,False,-3
06/10/2022,P3,Sonali,7000.0,1000.0,53000.0,7000.0,15,False,True,False,False,-2
06/10/2022,P4,Colin,6000.0,-1000.0,83000.0,6000.0,15,False,True,False,False,-4
07/10/2022,P1,Richard,9000.0,3000.0,30000.0,30000.0,15,False,False,True,True,2
07/10/2022,P2,Sue,6000.0,-5000.0,25000.0,6000.0,15,False,True,False,False,-3
07/10/2022,P3,Jamie,6000.0,-10000.0,35000.0,6000.0,15,False,True,False,True,1
07/10/2022,P4,Alexandra,3000.0,-15000.0,54000.0,3000.0,15,False,True,False,False,-2
10/10/2022,P1,Harry,6000.0,600.0,26000.0,6000.0,15,False,True,False,True,2
10/10/2022,P2,Stuart,9000.0,1000.0,35000.0,9000.0,15,False,True,False,True,2
10/10/2022,P3,Sarah,3000.0,1000.0,43000.0,3000.0,15,False,True,False,True,2
10/10/2022,P4,Erica,7000.0,-6000.0,62000.0,7000.0,15,False,True,False,True,1
11/10/2022,P1,Antony,4000.0,1000.0,28000.0,4000.0,15,False,True,False,True,3
